OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
374,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,394.106831811344762,1866.159618384469240
375,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,394.106831811344762,1866.159618384469240
376,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,394.106831811344762,1866.159618384469240
377,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,394.106831811344762,1866.159618384469240
378,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,394.106831811344762,1866.159618384469240
379,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,394.106831811344762,1866.159618384469240
380,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,648.045223407208709,19421.658012176354532
381,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,648.045223407208709,19421.658012176354532
382,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,648.045223407208709,19421.658012176354532
383,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,648.045223407208709,19421.658012176354532
384,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,648.045223407208709,19421.658012176354532
385,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,648.045223407208709,19421.658012176354532
386,71,245,648.045223418999967,155,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,648.045223407208709,19421.658012176354532
387,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,965.412162063569781,42784.200079599504534
388,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,965.412162063569781,42784.200079599504534
389,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,965.412162063569781,42784.200079599504534
390,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,965.412162063569781,42784.200079599504534
391,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,965.412162063569781,42784.200079599504534
392,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,965.412162063569781,42784.200079599504534
393,72,248,965.412162064999961,157,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,965.412162063569781,42784.200079599504534
394,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,274.694124125336657,3065.801793098133203
395,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,274.694124125336657,3065.801793098133203
396,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,274.694124125336657,3065.801793098133203
397,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,274.694124125336657,3065.801793098133203
398,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,274.694124125336657,3065.801793098133203
399,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,274.694124125336657,3065.801793098133203
400,73,250,274.694124117999991,158,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,274.694124125336657,3065.801793098133203
401,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,655.183854768181618,12638.006100898963268
402,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,655.183854768181618,12638.006100898963268
403,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,655.183854768181618,12638.006100898963268
404,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,655.183854768181618,12638.006100898963268
405,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,655.183854768181618,12638.006100898963268
406,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,655.183854768181618,12638.006100898963268
407,74,252,655.183854784000005,160,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,655.183854768181618,12638.006100898963268
408,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,52,,site7,,Y,2836.920172593055668,83176.439906313229585
409,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,54,,siteDC-3,,Y,2836.920172593055668,83176.439906313229585
410,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,55,,siteDC-4,,Y,2836.920172593055668,83176.439906313229585
411,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,57,,SC-8B,,Y,2836.920172593055668,83176.439906313229585
412,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,59,,siteSC-9A,,Y,2836.920172593055668,83176.439906313229585
413,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,2836.920172593055668,83176.439906313229585
414,88,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,2836.920172593055668,83176.439906313229585
415,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,52,,site7,,Y,1276.502770245929696,21318.298922641686659
416,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,54,,siteDC-3,,Y,1276.502770248464913,21318.298922694262728
417,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,55,,siteDC-4,,Y,1276.502770248464913,21318.298922694262728
418,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,57,,SC-8B,,Y,1276.502770248464913,21318.298922694262728
419,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,59,,siteSC-9A,,Y,1276.502770248464913,21318.298922694262728
420,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,60,,siteSCoutlet170710,,Y,1276.502770248464913,21318.298922694262728
421,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,61,,siteSCoutlet170807,,Y,1276.502770248464913,21318.298922694262728
422,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,53,,site57,,Y,1492.474191610477646,46176.804224402731052
423,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,54,,siteDC-3,,Y,1492.474191610477646,46176.804224487656029
424,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,55,,siteDC-4,,Y,1492.474191610477646,46176.804224487656029
425,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,57,,SC-8B,,Y,1492.474191610477646,46176.804224487656029
426,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,59,,siteSC-9A,,Y,1492.474191610477646,46176.804224487656029
427,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,60,,siteSCoutlet170710,,Y,1492.474191610477646,46176.804224487656029
428,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,61,,siteSCoutlet170807,,Y,1492.474191610477646,46176.804224487656029
429,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,57,,SC-8B,,Y,758.164602449728818,25791.028517587685201
430,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,59,,siteSC-9A,,Y,758.164602449728818,25791.028517587685201
431,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,60,,siteSCoutlet170710,,Y,758.164602449728818,25791.028517587685201
432,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,61,,siteSCoutlet170807,,Y,758.164602449728818,25791.028517587685201
433,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,79,,siteSC-5B,,Y,758.164602449728818,25791.028517587685201
434,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,80,,siteSC-6B,,Y,758.164602449728818,25791.028517587685201
435,92,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,1,83,,siteSC-7B,,Y,758.164602449728818,25791.028517587685201
436,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,599.872762073237595,4491.015379258717985
437,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,599.872762073237595,4491.015379258717985
438,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,599.872762073237595,4491.015379258717985
439,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,599.872762073237595,4491.015379258717985
440,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,599.872762073237595,4491.015379258717985
441,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,599.872762073237595,4491.015379258717985
442,93,330,599.872762089000048,218,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,599.872762073237595,4491.015379258717985
443,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,53,,site57,,Y,461.952192642997829,5840.354212511314472
444,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,54,,siteDC-3,,Y,461.952192642997829,5840.354212511314472
445,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,55,,siteDC-4,,Y,461.952192642997829,5840.354212511314472
446,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,461.952192642997829,5840.354212511314472
447,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,461.952192642997829,5840.354212511314472
448,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,461.952192642997829,5840.354212511314472
449,99,0,0.000000000000000,100001,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,461.952192642997829,5840.354212511314472
450,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,937.769026780363788,42167.283036537330190
451,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,937.769026780363788,42167.283036537330190
452,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,937.769026780363788,42167.283036537330190
453,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,937.769026780363788,42167.283036537330190
454,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,77,,site23,,Y,937.769026780363788,42167.283036537330190
455,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,937.769026780363788,42167.283036537330190
456,105,0,0.000000000000000,100007,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,937.769026780363788,42167.283036537330190
457,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,628.208836934646001,18995.753718103256688
458,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,628.208836934646001,18995.753718103256688
459,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,628.208836934646001,18995.753718103256688
460,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,628.208836934646001,18995.753718103256688
461,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,77,,site23,,Y,628.208836934646001,18995.753718103256688
462,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,628.208836934646001,18995.753718103256688
463,106,0,0.000000000000000,100008,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,628.208836934646001,18995.753718103256688
464,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,565.988009512897406,15824.544418057288567
465,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,565.988009512897406,15824.544418057288567
466,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,565.988009512897406,15824.544418057288567
467,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,565.988009512897406,15824.544418057288567
468,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,77,,site23,,Y,565.988009512897406,15824.544418057288567
469,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,565.988009512897406,15824.544418057288567
470,107,0,0.000000000000000,100009,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,565.988009512897406,15824.544418057288567
471,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,57,,SC-8B,,Y,2671.268563897774129,187853.413725284568500
472,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,59,,siteSC-9A,,Y,2671.268563897774129,187853.413725284568500
473,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,60,,siteSCoutlet170710,,Y,2671.268563897774129,187853.413725284568500
474,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,61,,siteSCoutlet170807,,Y,2671.268563897774129,187853.413725284568500
475,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,77,,site23,,Y,2671.268563897774129,187853.413725284568500
476,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,80,,siteSC-6B,,Y,2671.268563897774129,187853.413725284568500
477,109,0,0.000000000000000,100011,0,0,0,0,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,83,,siteSC-7B,,Y,2671.268563897774129,187853.413725284568500
478,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,12,,SDDN150704,,Y,5872.316485074034063,148489.886271195835434
479,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,13,,site48,,Y,5872.316485033014942,148489.886271280818619
480,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,14,,SDDNTS100150704,,Y,5872.316485029333307,148489.886271297116764
481,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,15,,SDDNTS200150704,,Y,5872.316485029333307,148489.886271297116764
482,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,5872.316485029333307,148489.886271297116764
483,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,5872.316485029333307,148489.886271297116764
484,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,5872.316485029333307,148489.886271297116764
485,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,5872.316485029333307,148489.886271297116764
486,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2193.377779171323709,34179.277978970596450
487,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2193.377779193757306,34179.277979036422039
488,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2193.377779189990633,34179.277979054691968
489,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2193.377779189990633,34179.277979054691968
490,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2193.377779189990633,34179.277979054691968
491,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2193.377779189990633,34179.277979054691968
492,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2193.377779189990633,34179.277979054691968
493,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2193.377779189990633,34179.277979054691968
494,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,14231.875113373684144,2571453.168858695309609
495,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,14231.875113395690278,2571453.168858703691512
496,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,14231.875113410691483,2571453.168858685996383
497,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,14231.875113410691483,2571453.168858685996383
498,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,69,,site20,,Y,14231.875113410691483,2571453.168858685996383
499,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,14231.875113410691483,2571453.168858685996383
500,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,14231.875113410691483,2571453.168858685996383
501,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,14231.875113410691483,2571453.168858685996383
502,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,26183.441503085021395,8998429.388978837057948
503,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,26183.441503134701634,8998429.388979002833366
504,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,26183.441503153488156,8998429.388978967443109
505,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,26183.441503153488156,8998429.388978967443109
506,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,70,,site19,,Y,26183.441503153488156,8998429.388978967443109
507,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,26183.441503153488156,8998429.388978967443109
508,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,26183.441503153488156,8998429.388978967443109
509,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,26183.441503153488156,8998429.388978967443109
510,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,35873.946961858549912,17783081.346643310040236
511,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,35873.946961932248087,17783081.346643790602684
512,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,35873.946961943263886,17783081.346643719822168
513,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,35873.946961943263886,17783081.346643719822168
514,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,71,,site5,,Y,35873.946961943263886,17783081.346643719822168
515,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,35873.946961943263886,17783081.346643719822168
516,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,35873.946961943263886,17783081.346643719822168
517,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,35873.946961943263886,17783081.346643719822168
518,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,68260.820723133656429,41921901.319639787077904
519,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,68260.820723153170547,41921901.319639220833778
520,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,68260.820723152879509,41921901.319639034569263
521,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,68260.820723152879509,41921901.319639034569263
522,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,72,,site36,,Y,68260.820723152879509,41921901.319639034569263
523,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,68260.820723152879509,41921901.319639034569263
524,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,68260.820723152879509,41921901.319639034569263
525,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,68260.820723152879509,41921901.319639034569263
526,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,49941.223715831605659,26175166.872311435639858
527,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,49941.223715907974110,26175166.872310370206833
528,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,49941.223715926527802,26175166.872310746461153
529,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,49941.223715926527802,26175166.872310746461153
530,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,73,,site37,,Y,49941.223715926527802,26175166.872310746461153
531,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,49941.223715926527802,26175166.872310746461153
532,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,49941.223715926527802,26175166.872310746461153
533,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,49941.223715926527802,26175166.872310746461153
534,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,13373.638381063941779,4126232.696804882027209
535,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,13373.638381032025791,4126232.696805179119110
536,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,13373.638381024498813,4126232.696805030107498
537,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,13373.638381024498813,4126232.696805030107498
538,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,74,,site38,,Y,13373.638381024498813,4126232.696805030107498
539,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,13373.638381024498813,4126232.696805030107498
540,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,13373.638381024498813,4126232.696805030107498
541,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,13373.638381024498813,4126232.696805030107498
542,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,79657.879738632385852,78046176.167758032679558
543,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,79657.879738599804114,78046176.167758911848068
544,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,79657.879738588933833,78046176.167758926749229
545,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,79657.879738588933833,78046176.167758926749229
546,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,79657.879738588933833,78046176.167758926749229
547,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,79657.879738588933833,78046176.167758926749229
548,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,79657.879738588933833,78046176.167758926749229
549,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,79657.879738588933833,78046176.167758926749229
550,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,9064.966601862372045,2910119.968145683407784
551,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,9064.966601877276844,2910119.968146776780486
552,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,9064.966601880965754,2910119.968146759551018
553,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,9064.966601880965754,2910119.968146759551018
