OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
776,6276,e72d60aebc504affac91717478b84c58,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,69,,site20,,Y,559.305896423540844,15673.052432947895795,0.015673052432948
777,3909,4326731c0a0b4475bb9f74aae5f47786,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,49,,site62,,Y,139.488670026423591,1271.454140732337692,0.001271454140732
778,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,3713.195860384088064,118685.849982593281311,0.118685849982593
779,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,42365.155201801950170,20795952.327154811471701,20.795952327154811
780,10747,d1f133f328954fdb99a8eaef41aac2dd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,896.740774508179925,41045.836092980469402,0.041045836092980
781,24948,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,433.447402662822810,3452.837441526156908,0.003452837441526
782,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,51,,site10,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
783,20789,ee72a2058635439c8b14988405836b45,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,381.233433588113996,9474.531144387796303,0.009474531144388
784,7016,8e584f4259e34d14b9e2e652fa8494e0,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,152.146442380843638,1610.408339201798526,0.001610408339202
785,24875,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,368.389805881306415,3973.395362575166018,0.003973395362575
786,22451,c00e2bb8fb6544d4977d921d6831460f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,254.610813715419226,3467.441732452317410,0.003467441732452
787,20815,74353e2a60a64dd99b9571a098a23cd5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,621.860846757903460,18825.435063754193834,0.018825435063754
788,24637,5c33bdb5eb93437594161d1e7d8046f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,213.130861031101972,3009.731061626910559,0.003009731061627
789,23629,21a64c58c184468bbc9e7f0a6a8d33d6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,1411.284397326607632,60066.104473656349001,0.060066104473656
790,20487,eed0a3d9cc61487ca66ef082f71dbe8c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1920.286889061188049,116443.127890024101362,0.116443127890024
791,24856,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,2.434363396164498,0.241879168946197,0.000000241879169
792,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
793,24943,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,124.402862739692509,1090.188019141085306,0.001090188019141
794,24933,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,461.190613371002485,12866.156650686452849,0.012866156650686
795,21358,0eb3d1c5a79e483abe23928c00783070,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,506.915091458193899,17535.780856375651638,0.017535780856376
796,24962,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,465.710808819748934,11775.755387629636971,0.011775755387630
797,24319,60e695fed12448fb8fe316d14a4b1678,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,475.918598393136847,12489.077719950764731,0.012489077719951
798,24909,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,341.416097394671283,8284.901330041049732,0.008284901330041
799,24886,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,202.276807432697865,1264.219840009724749,0.001264219840010
800,1417,87a7d1f15df945cc890168db61970589,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,53,,site57,,Y,314.737745037442437,4383.367938064995542,0.004383367938065
801,24921,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,287.061828864667575,2522.554611231535091,0.002522554611232
802,23585,302be29cae1646c98f3af74ef21d376d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,133.243408410197986,1132.584773333327121,0.001132584773333
803,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
804,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,3713.195860384088064,118685.849982593281311,0.118685849982593
805,24963,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,194.840932980350516,2381.649394128834047,0.002381649394129
806,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,2193.377779154635846,34179.277451254114567,0.034179277451254
807,22595,bb2152a2462f4ff0a6708f71c539ca79,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,1441.598092055065990,57164.286301246582298,0.057164286301247
808,8162,ac9b048ccc424a1d9400c46337681235,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,665.331893654831106,26510.499086620307935,0.026510499086620
809,8817,dba46c1ddeb54b7aabe896254113fdda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,752.150231858651409,28092.725360292053665,0.028092725360292
810,24893,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,222.583932588141806,819.794508891033843,0.000819794508891
811,24939,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,163.964738700486691,1948.466317770251408,0.001948466317770
812,16318,13b863e7e31c46ed91400c8a51a62a8e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,202.215335044655461,2630.336825840103756,0.002630336825840
813,24946,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,1168.282633870795053,33004.299553945726075,0.033004299553946
814,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
815,24875,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,368.389805881306415,3973.395362575166018,0.003973395362575
816,4794,8f053573c51d4eb5a13ea1d2f4b64099,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1200.695323423057744,64764.119516025515622,0.064764119516026
817,24902,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,137.599591604704898,434.716894355603586,0.000434716894356
818,7882,12607d95ae6542969dacc746d005c8be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,607.505900316485736,20554.760827388436155,0.020554760827388
819,15965,6f64ce67fe93483fa0a7febd2aeccd62,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,58,,site14,,Y,543.443962451456173,15258.617392533267775,0.015258617392533
820,7257,7a4fc5f770c6481cb96d9ccc75e7d6e6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1175.618926816178600,44093.030342996215040,0.044093030342996
821,684,765087762f5046c4812d448bc3e16f34,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,517.482297819662108,15904.051929986077084,0.015904051929986
822,11860,6c0799ec257f43e2b62fe9fd7d198afd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,659.753527755683990,26083.685982850562141,0.026083685982851
823,18871,d8b6b13d45ab4f52943492aa6a32657f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,234.898471156072191,3548.493140072359893,0.003548493140072
824,24932,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,117.426339023077688,975.508143320360432,0.000975508143320
825,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,25,,SEDNTS200150706,,Y,1367.571586165933695,17192.738889621930866,0.017192738889622
826,11971,69103e8602094aa181e57444b9c56175,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,349.698192125486457,7859.606154154188516,0.007859606154154
827,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,5747.739547354411116,94645.089614471449750,0.094645089614471
828,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,2324.878117557387213,43405.791949980324716,0.043405791949980
829,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,72,,site36,,Y,56077.918902135977987,42438447.886069141328335,42.438447886069142
830,24644,c91ee99875e7499285f9c5cb3c3a9a04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,579.701264518835842,19527.080830441776925,0.019527080830442
831,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,23,,SEDNTS100150706,,Y,3170.966417538944370,34388.906523516714515,0.034388906523517
832,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,48375.396280683438818,27835505.249000415205956,27.835505249000413
833,24856,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,284.289426079698956,1818.206856786539674,0.001818206856787
834,24877,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,91.775956436843018,339.239722845195502,0.000339239722845
835,19206,edcd281153e84daf97d0c2eddb97d547,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,649.227529852962334,22275.907550130679738,0.022275907550131
836,12298,7c3319f34e6f40d9af8c842900295796,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,671.703290469531794,28981.872907706223486,0.028981872907706
837,7287,e6ebe69617214382a16d2a261a76bed3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,174.688020741677178,151.279290977449136,0.000151279290977
838,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,35909.804201378152356,12634937.806929778307676,12.634937806929777
839,12443,b320650ada124086bdbd257a2c6318fe,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,241.717100437113714,3884.805999637496825,0.003884805999637
840,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,96162.978104232752230,97724746.977561950683594,97.724746977561949
841,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
842,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
843,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,2324.878117557386304,43405.791949980317440,0.043405791949980
844,20972,4e459e9a12b74ac3b7fa5eb1ba4a81c9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,567.014373709095821,16144.901061575392305,0.016144901061575
845,4434,4d79ea6845ed406f80a2cc9bfcfad702,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,532.809363101286522,15609.403655901218372,0.015609403655901
846,9321,da502fa2b1814cdf937f8f9d288f1e7f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,107.272712940871060,771.245016574968645,0.000771245016575
847,24905,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,271.417820270926086,2941.456748213425271,0.002941456748213
848,10711,ef7be0612c5d42faba5f5918ea96b0f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,256.374559362482330,4605.686514329804595,0.004605686514330
849,24872,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,369.468902198760418,2501.168498991309662,0.002501168498991
850,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
851,17100,aac9c7272d814a8d8114d51df06bb001,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,247.890826394890752,3895.490359841907321,0.003895490359842
852,17531,4a75ce2b3d8749669f1ee67728a6bdac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,2236.654585496790787,248552.716766407858813,0.248552716766408
853,214,a14c5585f61f422ca544dcbf163f8471,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,456.636029284935546,10100.148567925736643,0.010100148567926
854,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
855,12385,c6aa150af8f145d2b7519caf8285ddd8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,357.611291592243902,8022.157384752034886,0.008022157384752
856,13860,f32dce82fa064a3081ec152a87660ecd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,441.960622056001910,11183.304699033824363,0.011183304699034
857,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,14,,SDDNTS100150704,,Y,5919.588680937352365,165821.667327859729994,0.165821667327860
858,24580,cc459085dace429cb64bd38dc58b0962,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,688.871590626094189,24247.888423193107883,0.024247888423193
859,24352,f9926bba7bd04819b9199fc998f9ea06,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,418.091666185166162,10839.295440983269145,0.010839295440983
860,986,748d5d7d473c495eaf0b102800922541,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1152.356130805665771,48364.390650554320018,0.048364390650554
861,2665,043c4ea7ab124f4fbe3ea4d658ef6e04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,545.371544411040645,19712.203991388723807,0.019712203991389
862,12335,1bb174895aa64f13bd119aa33f007425,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,2252.706508693885553,115758.856946612606407,0.115758856946613
863,1417,87a7d1f15df945cc890168db61970589,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,314.737745037442437,4383.367938064995542,0.004383367938065
864,18712,021a359b43154b9b9acc43809f7d7bc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,351.500808522548766,8612.426389170859693,0.008612426389171
865,24962,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,465.710808819748934,11775.755387629636971,0.011775755387630
866,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
867,24922,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,98.077221978423154,204.675762622144248,0.000204675762622
868,14474,3875f60ccf33468bae234c52da82cae3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,895.868145786546620,35384.976183591323206,0.035384976183591
869,24933,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,461.190613371002485,12866.156650686452849,0.012866156650686
870,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
871,17089,866ffcb961fe4d2593cc62cae3ad2432,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,1345.348640916902696,63751.509968483391276,0.063751509968483
872,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,13443.962451909541414,2608988.478647694922984,2.608988478647695
873,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,34,,SEDNTS800150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
874,24941,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,135.821227884760162,1269.401196265050203,0.001269401196265
875,2204,f7fd54105461489aa76d7b2b8228c78d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,839.819211953715239,18920.765859952676692,0.018920765859953
876,24901,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,500.211106193722401,5042.498500088157016,0.005042498500088
877,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,66,,site29,,Y,24926.826374925847631,13837237.085883377119899,13.837237085883377
878,19973,1fd4f9eb5eba462db6b202d650f8dc06,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,364.280790450617815,6417.402599742427810,0.006417402599742
879,8791,f9d36a4ff98043768eefbeadd58d4f4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,110.141683337372328,886.205665036254231,0.000886205665036
880,15011,70ce09cce3dd4c92bf2b62bc762febc3,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,104.059156238501586,794.720779118524092,0.000794720779119
881,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
882,12443,b320650ada124086bdbd257a2c6318fe,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,241.717100437113714,3884.805999637496825,0.003884805999637
883,24899,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,172.531589649140216,581.992598317320699,0.000581992598317
884,18886,a388680ba2824b9e9ef9984a450512e4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,735.782009481268915,28257.312545590957598,0.028257312545591
885,17531,4a75ce2b3d8749669f1ee67728a6bdac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,2236.654585496790787,248552.716766407858813,0.248552716766408
886,23882,44b680913d34448eaa70784f7f40fa6c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,756.199027094199664,34016.236036629270529,0.034016236036629
887,24964,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,130.258662792960394,1045.676643043710783,0.001045676643044
888,24904,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,910.263377898531303,15760.674839391855130,0.015760674839392
889,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,21209.242014770086826,8971844.194973999634385,8.971844194973999
890,19026,1e81d11d711046d6b48371865ed4686e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,810.698486503037316,17519.414873902736872,0.017519414873903
891,5662,37e4affb95b247eb95fb0f7c6a10358e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,404.713815823412858,10078.675215267110616,0.010078675215267
892,214,a14c5585f61f422ca544dcbf163f8471,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,456.636029284935546,10100.148567925736643,0.010100148567926
893,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,8350.356349975756530,1079560.192041114205495,1.079560192041114
894,15044,45ea1286c6eb4f0fb4552d15dd7dccda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,408.958877979940553,11400.995371941662597,0.011400995371942
895,24886,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,202.276807432697865,1264.219840009724749,0.001264219840010
896,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
897,24908,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,91.218059618927882,593.751503312031787,0.000593751503312
898,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,112.829822506939820,461.081814223246624,0.000461081814223
899,11271,db264c4aa3f149d4baf85eefaef6e7a9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,350.905430231105242,6262.444577887797095,0.006262444577888
900,24947,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,712.319078125121337,10465.725137764500687,0.010465725137764
901,23902,c0489a14efde44b0bcfe795fa27610e6,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1.679283121946190,0.120079075376240,0.000000120079075
902,15044,45ea1286c6eb4f0fb4552d15dd7dccda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,408.958877979940553,11400.995371941662597,0.011400995371942
903,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,15113.244820750471263,6788990.944225341081619,6.788990944225341
904,7262,1f1e6d5d93194acfa96c3026a143058e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1029.956080814617280,65916.766042824747274,0.065916766042825
905,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,2311.624010741731126,45285.522361240327882,0.045285522361240
906,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,26,,SEDNTS200150821,,Y,2311.624010741731126,45285.522361240327882,0.045285522361240
907,24966,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,665.835058492463190,17758.167574702674756,0.017758167574703
908,14249,8dda5e903c4644f8bfbe9c3c9e30c5a5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,175.377853584307331,2189.518526694619140,0.002189518526695
909,24961,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,170.590321368141900,1661.014374837669948,0.001661014374838
910,24989,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,153.182433109425460,1570.964707089264948,0.001570964707089
911,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,5570.449686171077701,923255.678289502044208,0.923255678289502
912,16661,74e8a58eda5346e5928627f9435aa113,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,366.018404719706780,8719.321437619757489,0.008719321437620
913,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,22391.739548579102120,9102970.765253042802215,9.102970765253042
914,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,22391.739548579102120,9102970.765253042802215,9.102970765253042
915,23629,21a64c58c184468bbc9e7f0a6a8d33d6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1411.284397326607632,60066.104473656349001,0.060066104473656
916,12298,7c3319f34e6f40d9af8c842900295796,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,671.703290469531908,28981.872907706219848,0.028981872907706
917,4268,e02b122cd2e5408f93decbc04a881f60,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,230.640841613489954,3422.699887769545967,0.003422699887770
918,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,6007.532776405965706,793522.563696932164021,0.793522563696932
919,17089,866ffcb961fe4d2593cc62cae3ad2432,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1345.348640916902696,63751.509968483391276,0.063751509968483
920,24951,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,97.265709777011040,650.751799874140829,0.000650751799874
921,10747,d1f133f328954fdb99a8eaef41aac2dd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,896.740774508179925,41045.836092980469402,0.041045836092980
922,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,2531.357787996699699,98132.795013898503385,0.098132795013899
923,24929,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,370.911738955609792,4211.785473743557304,0.004211785473744
924,24864,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,64.444714407947032,289.242831319562754,0.000289242831320
925,24875,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,368.389805881306415,3973.395362575166018,0.003973395362575
