OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
490,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,501.774871212541541,0.365617541995732,0.000000365617542
491,45,101,214.353501762999997,46,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,214.353501762996359,2373.156495016994995,0.002373156495017
492,172,271,363.758361234999995,174,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,363.758361234818722,4443.479932140349774,0.004443479932140
493,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2445.931281151747044,30612.836870237952098,0.030612836870238
494,58,119,479.732342664999976,59,2,2,0,1,0, ,1,2,57,,SC-8B,,Y,479.732342664837006,10415.532195464997130,0.010415532195465
495,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
496,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,59,,siteSC-9A,,Y,652.948563434458947,9278.449591109079847,0.009278449591109
497,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,72,,site36,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
498,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
499,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
500,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
501,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,72,,site36,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
502,103,174,299.882333309999979,105,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,299.882333310460922,2931.006657418639406,0.002931006657419
503,7,26,122.816236543000002,8,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,122.816236542719594,884.245145335112966,0.000884245145335
504,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
505,225,339,706.180795399999965,227,1,1,0,1,0, ,1,2,71,,site5,,Y,706.180795399588533,15173.283049956602554,0.015173283049957
506,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
507,166,262,1073.366085959999964,168,2,1,0,1,0, ,1,2,55,,siteDC-4,,Y,1073.366085963858268,27861.699935856871889,0.027861699935857
508,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,67.015605507056648,34.841629287534730,0.000034841629288
509,208,320,378.866006115000005,210,2,1,0,1,0, ,1,2,55,,siteDC-4,,Y,378.866006114560037,4957.531974915324099,0.004957531974915
510,114,191,640.721083938999982,116,1,1,0,0,1, ,1,2,45,,S3UPTS6160730,,Y,640.721083939112646,16167.346820418468269,0.016167346820418
511,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
512,202,314,242.508263814000003,204,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,242.508263814495365,3538.241294530479536,0.003538241294530
513,68,129,473.799601822999989,69,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,473.799601823425917,9972.378592319821109,0.009972378592320
514,99,170,288.001327385000025,101,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,288.001327385327613,4592.857118780556448,0.004592857118781
515,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,37,,SEDNTS1000150821,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
516,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
517,137,224,275.648136491999992,139,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,275.648136491761193,3840.628001328456321,0.003840628001328
518,149,239,380.919645539999976,151,1,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,380.919645540431929,8271.187208380961238,0.008271187208381
519,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,20,,SEDN160725,,Y,3790.637390292852615,111272.221990919279051,0.111272221990919
520,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
521,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,89506.034032219758956,102545233.993709668517113,102.545233993709658
522,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2517.270924861263211,46192.418550127084018,0.046192418550127
523,115,193,428.205923358999996,117,2,1,0,0,1, ,1,2,43,,S2INTSINFLOW2160617,,Y,428.205923358644270,8226.522463714607511,0.008226522463715
524,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
525,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2311.623220050969394,45285.381659944156127,0.045285381659944
526,86,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,1142.185394575372811,33505.419412292358174,0.033505419412292
527,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,5711.455890077145341,364391.824859315063804,0.364391824859315
528,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,4796.879548924125629,267266.138247619965114,0.267266138247620
529,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,24,,SEDNTS100150821,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
530,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,37308.288717796465789,12595668.985651263967156,12.595668985651264
531,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
532,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1199.723110376329032,40079.413967781649262,0.040079413967782
533,215,329,103.098022522999997,217,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,103.098022523429321,534.825125062906295,0.000534825125063
534,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,21,,SEDN150706,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
535,171,270,499.391927077999981,173,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,499.391927078176820,13210.747290129967951,0.013210747290130
536,155,248,965.412162064999961,157,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,965.412162065249163,42784.200079642934725,0.042784200079643
537,49,109,214.756518516999989,50,2,1,0,1,0, ,1,2,71,,site5,,Y,214.756518517029718,1992.289500511059714,0.001992289500511
538,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,54.946075061824416,169.196337333879853,0.000169196337334
539,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,11,,SDUP150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
540,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2899.203689704495901,174890.807290457480121,0.174890807290457
541,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,2311.624208413786619,45285.557536400570825,0.045285557536401
542,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,29.121792800168649,7.560746570294224,0.000007560746570
543,86,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,1142.185394575372584,33505.419412292358174,0.033505419412292
544,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
545,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,10402.994669287269062,2415248.995372586417943,2.415248995372586
546,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,2642.420107273975191,119207.388468505247147,0.119207388468505
547,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
548,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
549,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,6,,site32,,Y,17714.523852949416323,8430568.256374003365636,8.430568256374004
550,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
551,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,3086.089201817968387,114906.153244134125998,0.114906153244134
552,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
553,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,39,,HAUPTS22160726,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
554,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,83856.443068737746216,77952058.185513973236084,77.952058185513977
555,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,70,,site19,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
556,16,52,387.768384582000010,17,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,387.768384582239605,7090.626967167079783,0.007090626967167
557,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
558,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
559,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
560,160,255,541.260194561000048,162,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,541.260194560662171,11269.344920644531157,0.011269344920645
561,35,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1255.619499768520654,36701.104579666745849,0.036701104579667
562,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,701.147336875949463,15786.455926418293529,0.015786455926418
563,185,290,253.986476613000008,187,1,1,0,1,0, ,1,1,59,,siteSC-9A,,Y,253.986476612769820,2479.527805675327272,0.002479527805675
564,159,253,446.695610939999995,161,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,446.695610940346910,11022.790573521535407,0.011022790573522
565,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,13,,site48,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
566,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,59,,siteSC-9A,,Y,58.958272717575255,8.802957596098489,0.000008802957596
567,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,3779.923427557925606,50039.887425851389708,0.050039887425851
568,54,115,264.281442142999992,55,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,264.281442143329741,2129.230188493384048,0.002129230188493
569,158,252,655.183854784000005,160,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,655.183854783939637,12638.006100946644437,0.012638006100947
570,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,57,,SC-8B,,Y,584.673522174444770,9600.861401181095061,0.009600861401181
571,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,56,,site12-1,,Y,3831.035084608192392,211604.979220432782313,0.211604979220433
572,18,57,581.577147392000029,19,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,581.577147392336087,11494.740184928225062,0.011494740184928
573,52,112,380.519525245000011,53,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,380.519525245462887,5557.273526894228780,0.005557273526894
574,92,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1345.878838619651333,65875.746605090113007,0.065875746605090
575,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2517.270924861263211,46192.418550127084018,0.046192418550127
576,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,61,,siteSCoutlet170807,,Y,5711.455890077144431,364391.824859315063804,0.364391824859315
577,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,24,,SEDNTS100150821,,Y,3170.966415222682826,34388.901107695040992,0.034388901107695
578,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,103486.216457122078282,87672293.459710553288460,87.672293459710545
579,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
580,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,34,,SEDNTS800150706,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
581,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
582,148,238,624.071341085999961,150,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,624.071341085649010,12369.814684385199143,0.012369814684385
583,219,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,60,,siteSCoutlet170710,,Y,694.433317544078818,9944.970890295642675,0.009944970890296
584,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,35,,SEDNTS800150821,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
585,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,76,,site24,,Y,13663.578408633291474,3661513.880463385488838,3.661513880463385
586,169,266,534.072258240999986,171,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,534.072258241373561,10678.399939606288171,0.010678399939606
587,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,1261.641992240085983,46212.420435671920131,0.046212420435672
588,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,57,,SC-8B,,Y,1492.474134532666540,46176.804263487771095,0.046176804263488
589,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
590,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
591,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,51,,site10,,Y,89506.034032219758956,102545233.993709668517113,102.545233993709658
592,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,39,,HAUPTS22160726,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
593,64,125,917.282650603999969,65,1,1,1,1,0, ,1,2,73,,site37,,Y,917.282650604158562,19574.133524448978278,0.019574133524449
594,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,29.121792800168649,7.560746570294225,0.000007560746570
595,38,91,621.659565017999967,39,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,621.659565018327612,17327.397945466607780,0.017327397945467
596,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
597,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,24,,SEDNTS100150821,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
598,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,48782.877313077384315,27828586.132075991481543,27.828586132075991
599,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
600,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
601,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
602,190,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,52,,site7,,Y,2836.920172601153809,83176.439906165018328,0.083176439906165
603,34,86,166.460997493000008,35,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,166.460997492516555,1677.093534059679996,0.001677093534060
604,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,501.774871212541541,0.365617541995732,0.000000365617542
605,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,59,,siteSC-9A,,Y,584.673522174444770,9600.861401181095061,0.009600861401181
606,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
607,11,34,996.153717641999947,12,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,996.153717641911271,19777.626894682500279,0.019777626894682
608,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,73,,site37,,Y,365.967699647337213,4629.820614537185975,0.004629820614537
609,178,282,728.008326728000043,180,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,728.008326728426709,12531.433947428555257,0.012531433947429
610,173,272,416.379275726999992,175,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,416.379275727431548,7592.140005636352726,0.007592140005636
611,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,2445.931262584247179,30612.800765291154676,0.030612800765291
612,225,339,706.180795399999965,227,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,706.180795399588533,15173.283049956602554,0.015173283049957
613,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
614,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
615,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,1077.132254841952545,27966.791071521147387,0.027966791071521
616,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
617,156,250,274.694124117999991,158,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,274.694124118383343,3065.801793060632463,0.003065801793061
618,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
619,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,541.688947598110417,8791.915034439154624,0.008791915034439
620,45,101,214.353501762999997,46,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,214.353501762996359,2373.156495016994995,0.002373156495017
621,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,26835.755619768831821,8653722.753787294030190,8.653722753787294
622,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,644.713005201859346,7350.685954957953982,0.007350685954958
623,87,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1144.639411228407880,55528.591845779345022,0.055528591845779
624,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,263.850579530248069,4228.211198487248112,0.004228211198487
625,102,173,239.330872472000010,104,1,1,0,1,0,D1,1,2,46,,S3INTSINFLOW3160730,,Y,239.330872471842270,2274.677679927150621,0.002274677679927
626,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
627,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,67.015605507056648,34.841629287534730,0.000034841629288
628,41,97,459.149857634000000,42,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,459.149857634113800,10872.629146909133851,0.010872629146909
629,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,3170.966419855188178,34388.911939136640285,0.034388911939137
630,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,80,,siteSC-6B,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
631,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,63,,siteSC-1A,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
632,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,16,,SDDNTS300150704,,Y,924.941565670462978,16893.814492388130020,0.016893814492388
633,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,944.428229478296544,27154.195677555017028,0.027154195677555
634,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,46,,S3INTSINFLOW3160730,,Y,924.941565670462978,16893.814492388130020,0.016893814492388
635,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
636,22,65,1944.787557220000053,23,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1944.787557217312951,59924.254599712432537,0.059924254599712
637,49,109,214.756518516999989,50,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,214.756518517029718,1992.289500511059714,0.001992289500511
638,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
639,92,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1345.878838619651333,65875.746605090113007,0.065875746605090
640,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,9064.966601893245752,2910119.968146266415715,2.910119968146266
641,71,133,189.275332281999994,72,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,189.275332281508213,1787.523365658176772,0.001787523365658
642,8,27,220.554850423999994,9,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,220.554850424042684,1620.167933282151125,0.001620167933282
643,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,394.106703171213383,1866.158639160701796,0.001866158639161
644,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,51948.008224213743233,26139411.052616149187088,26.139411052616147
645,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
646,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
647,72,134,861.007910161000041,73,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,861.007910160942515,22365.637762923550326,0.022365637762924
648,83,147,671.113160594999954,85,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,671.113160595331010,22059.871763341601763,0.022059871763342
649,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
650,154,247,1125.867674419999958,156,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1125.867674416488626,43432.004776191046403,0.043432004776191
651,153,245,648.045223418999967,155,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,648.045223418733826,19421.658012238203810,0.019421658012238
652,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,1492.474134532666540,46176.804263487771095,0.046176804263488
653,63,124,442.914267613999982,64,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,442.914267613867366,6780.647245780702178,0.006780647245781
654,149,239,380.919645539999976,151,1,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,380.919645540431929,8271.187208380961238,0.008271187208381
655,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
656,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
657,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,42,,S2UPTS4160617,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
658,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,24817.646173274384637,11089715.271032191812992,11.089715271032190
659,112,189,730.455358928999999,114,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,730.455358929317754,10805.785693776771950,0.010805785693777
660,43,99,585.617007410000042,44,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,585.617007410447059,10033.905210205553885,0.010033905210206
661,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,37,,SEDNTS1000150821,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
662,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,14231.875102807893199,2571453.168181938119233,2.571453168181938
663,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,1293.685552179183560,75994.394992912188172,0.075994394992912
664,183,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,60,,siteSCoutlet170710,,Y,58.958272717575255,8.802957596098489,0.000008802957596
665,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,74,,site38,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
666,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
667,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,4,,site26,,Y,13463.788749219229430,4254748.888282014057040,4.254748888282013
668,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
669,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,417.153135879698937,6021.937039490489951,0.006021937039490
670,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
671,8,27,220.554850423999994,9,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,220.554850424042684,1620.167933282151125,0.001620167933282
672,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,23,,SEDNTS100150706,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
673,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,701.147336875949691,15786.455926418293529,0.015786455926418
674,175,276,254.342706087000010,177,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,254.342706087429690,1917.251817916847813,0.001917251817917
675,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1777.921726995748713,29774.445177259956836,0.029774445177260
