,site,date,loc,campaign,trans,tssmgL,POCmgL,DOCmgL,tssyield,pocyield,tocyield,docyield,delta18opermille,Cayield,wateryield,streampower,slope,meanslope_deg,percshale,colluvial_perc,morainal_perc,lakeperc,scaledgpp,forest_perc,grassland_perc,lichenmoss_perc,shrubland_perc,wmeanSOCC_100CM,gldistkm,meanrough,RainTot96,percslump17act,percslump17all,slumpacccount,strahlerimpactacc,PO13C,POCTSSrat,FemgL,SR_d,a254dec_d,atot250450_d,sampcode,SR_p,atot250450_p,a254naperian_p,HIX_p,prcntC1_p,prcntC2_p,prcntC3_p,prcntC4_p,prcntC5_p,normC1_p,normC2_p,normC3_p,normC4_p,normC5_p,pkAB_p,pkCB_p,pkTC_p,pkCM_p,normA_p,normB_p,normC_p,normE_p,normD_p,normM_p,normN_p,normT_p,FrI_d,BIX_d,HIX_d,pkAB_d,pkCB_d,pkTC_d,pkCM_d,pkCA_d,prcntC1_d,prcntC2_d,prcntC3_d,normC1_d,normC2_d,normC3_d,normA_d,normB_d,normC_d,normE_d,normD_d,normM_d,normN_d,normT_d,atot250450TSSstd,a254Fe,a254decfecor,SUVA254,JDay,slumpYN
26,45,2017-08-03,NA,2017synoptic,SS-0000,0.558928571,0.028587804,0.7205,10.334696,0.52859395,13.85077651,13.32218256,-20.23,994.0326642,18.49019093,101.2083119,0.049492167,13.59103049,100,100,0,0,0.14270025,0.710300359,2.489813251,35.96105942,0.922227235,12.7952847,-1.112322971,11.95188834,0.1,0,0,0,0,-27.84148274,4.648423378,0.28,0.394561637,3.046889439,828.3617186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020284,3.026605439,4.200701511,215,N
27,48,2017-07-12,NA,2017synoptic,SS-0000,26285,529.1623895,6.855,126836.5354,2553.43824,2586.516591,33.07835077,-21.79,278.2827847,4.825434102,4.514565758,0.08750657,6.933776555,24.02859122,0,100,0,0.216548415,0,0,83.72770292,5.207604051,21.6,2.153607102,3.150198559,0,1.642204793,1.642204753,1,1,-27.08349217,2.053404693,0.03,0.944676579,14.48240512,2333.491939,48_NA_SS-0000_2017-07-12_Sample_1,0.372051571,11793.94196,128.5820599,0.898321422,0.43635385,0.21001014,0.130306896,0.129252615,0.094076499,0.772823176,0.371947454,0.23078561,0.22891838,0.166618213,5.541015031,3.150127463,0.320026923,0.929767785,0.948104,0.171106556,0.539007462,0.170483049,0.271076989,0.579722669,0.306504782,0.1724969,0.774079691,0.789228918,0.87901308,8.430173966,5.108012231,0.356332965,0.999999254,0.605920145,0.534597796,0.304262852,0.161139353,1.888090521,1.074594416,0.56911137,0.895703645,0.106249723,0.542724882,0.052708879,0.225791779,0.542725287,0.353658691,0.193390767,0.448694767,0.003959,14.47844612,2.11210009,193,Y
28,5,2017-07-22,NA,2017synoptic,SS-0000,12925,254.477723,4.122,250959.7528,4941.096051,5021.131339,80.03528828,-20.94,335.5191125,19.4166153,55.15056971,0.016003829,6.730138866,67.84641373,7.073601129,92.92639887,0.007014629,0.229350433,0.154173604,1.128948646,48.07958119,41.86398403,21.29712909,4.886091041,2.857166759,37.5,1.731837457,1.775634319,10,8,-27.06822611,2.02448467,0.19,1.111296728,15.97535479,3128.97589,5_NA_SS-0000_2017-07-22_Sample_1,0.55370264,9709.862217,108.8289795,0.902953274,0.381390899,0.206337218,0.181193484,0.134873427,0.096204972,0.656118879,0.35496847,0.311712906,0.232027041,0.16550447,5.306286783,3.166408741,0.257193534,0.993336067,0.914961502,0.172429712,0.545982947,0.174705615,0.273288206,0.54964575,0.259809489,0.140423283,0.680188413,0.680188413,0.8434218,7.16733466,4.626793019,0.332211345,1.058360874,0.645538856,0.490625886,0.365145697,0.144228417,1.806122447,1.344196993,0.530942597,0.737979815,0.102964331,0.476394646,0.056740239,0.223876568,0.450124959,0.234019366,0.158263706,0.751246593,0.014407,15.96094779,3.872136775,203,Y
29,53,2017-07-15,NA,2017synoptic,SS-0000,0.164590164,0.067130504,1.505,1.149861176,0.46898769,10.98323124,10.51424355,-20.99,1039.82725,6.986208342,5.593673071,0.046625491,14.63498103,72.32527348,50.98279561,49.01720439,0.040569408,0.191399197,0,0.136678894,62.56689108,2.573661316,20.02812685,1.469600305,13.02130362,0,0,0,0,0,-28.82058262,33.331076,0.08,0.949022238,5.460119637,941.863392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007224,5.452895637,3.62318647,196,N
30,57,2017-07-30,NA,2017synoptic,SS-0000,91803.33333,1431.468829,7.361,366278.8108,5711.303515,5740.672583,29.36906786,-19.92,289.7407564,3.989820386,8.743946118,0.090440032,4.893573372,100,4.537893411,95.46210659,3.218407273,0.263165249,44.26627359,0.565973609,6.251911203,42.8240889,21.6,25.19958565,1.879093257,0,2.105357548,2.480896235,1,1,-26.7913073,1.426476162,0.00805,1.042121236,17.50034241,2881.265239,57_NA_SS-0000_2017-07-30_Sample_1,0.505434759,7327.856252,90.92527601,0.862112884,0.573218623,0.132184416,0.05037639,0.114388339,0.129832232,0.941108664,0.217019989,0.082707811,0.187802441,0.21315818,4.298824239,2.492481039,0.412392609,0.871328976,0.899246247,0.209184232,0.521387732,0.097193387,0.199385649,0.59838218,0.368802736,0.215016447,0.765272455,0.77355856,0.888013408,7.836850481,4.903369769,0.316004808,1.014006633,0.625681169,0.44441871,0.395923178,0.159658112,0.766693116,0.683030594,0.275435694,0.901731898,0.115063047,0.564196668,0.056006691,0.269563696,0.556403331,0.330782902,0.178288859,0.079821244,0.002525665,17.49781674,2.377097778,211,Y
31,6,2017-07-17,NA,2017synoptic,SS-0000,22.2422392,0.581767659,9.709,31.7700332,0.83097649,14.69897105,13.86799456,-20.35,140.8939112,1.428364874,4.871011766,0.06993038,4.533043811,99.53553126,7.604865944,92.39513406,3.162598633,0.258507032,17.19801356,0.287427339,33.31509794,45.17976197,21.6,27.02461859,2.015292923,0.4,0,0,0,0,-27.2254465,2.452218332,0.04,0.865762251,30.582467,4847.609725,6_NA_SS-0000_2017-07-17_Sample_1,0.609993646,25.96062717,0.304020761,0.860218122,0.350477082,0.138643318,0.209360751,0.120657109,0.18086174,0.594327059,0.235106601,0.355026808,0.204606203,0.306699159,2.937310806,1.894218581,0.329463369,1.000029116,0.849348613,0.289158577,0.547729549,0.113877778,0.222235818,0.547713602,0.245959025,0.180456822,0.745718839,0.759505557,0.90811714,16.71235089,10.11168588,0.276551282,0.987917202,0.605042698,0.452224312,0.406900922,0.140874767,0.19888071,0.178948239,0.061954373,0.875655611,0.052395717,0.529809034,0.043561796,0.228620467,0.536288904,0.30808808,0.146519368,1.167176872,0.004612,30.577855,3.14943403,198,N
32,62,2017-08-05,NA,2017synoptic,SS-0000,19.27391304,0.999357575,11.63,25.44632268,1.319398674,16.67386936,15.35447068,-20.49,6.601234171,1.320246834,1.062050331,0.043884166,3.153892695,100,0,100,0.068027781,0.264665102,0,0,68.06450057,31.86747165,21.6,11.8876541,0.685858866,10.1,0,0,0,0,-27.48285605,5.357861124,0.68,0.785954743,55.94911716,9391.037253,62_NA_SS-0000_2017-08-05_Sample_1,0.660487444,364.7310499,4.569085589,0.925970812,0.278024281,0.178243256,0.329125656,0.147427574,0.067179233,0.436266796,0.279693609,0.516453438,0.231338626,0.105415501,7.632226172,4.874443536,0.168744148,1.119441593,0.886278577,0.116123207,0.566036014,0.133429243,0.246776161,0.5056414,0.184075905,0.095515265,0.570923445,0.577288433,0.942501687,21.23344135,14.23671782,0.156484399,1.180733311,0.670485655,0.505669187,0.33293811,0.161392703,0.483129755,0.318097902,0.15419887,0.892470175,0.042031349,0.59838845,0.060563982,0.2705968,0.506793909,0.219454721,0.093638457,18.92356,0.046404,55.90271316,4.806768114,217,N
33,7,2017-07-30,NA,2017synoptic,SS-0000,720.8035714,14.2231774,9.175,4215.959451,83.19095739,136.8552697,53.6643123,-19.95,416.4467614,5.848971368,16.81561568,0.026185922,4.75253481,100,7.722098125,92.27790187,0.335204312,0.257006074,8.595471635,0.700309008,39.91093914,49.34146153,21.6,24.11427019,1.699472891,0,0.93347131,0.933471311,2,4,-27.03901918,2.015883411,0.08,0.930147775,32.36540842,5525.799987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007224,32.35818442,3.526777593,211,Y
34,71,2017-08-05,NA,2017synoptic,SS-0000,2.68,0.221989504,7.38,7.648186684,0.633513869,21.69456526,21.06105139,-20.35,33.24678167,2.853801002,0,0.052407779,5.809994455,100,0,100,0,0.247875656,0,0,83.01415873,16.98584127,21.6,3.96783536,1.805346616,10.1,0,0,0,0,-28.98377018,9.327290084,0.22,0.832597367,27.37829208,4646.049265,71_NA_SS-0000_2017-08-05_Sample_1,0.712982208,50.08315613,0.635783936,0.910154487,0.310126614,0.175302777,0.291513595,0.134837179,0.088219835,0.496859024,0.280855504,0.467038796,0.216024894,0.14133847,6.662913147,4.186363086,0.256738276,1.08263102,0.889735949,0.133535577,0.559028409,0.135902537,0.235576815,0.516360975,0.216151421,0.14352399,0.578600646,0.581838549,0.942496754,23.56233403,15.82178029,0.153592819,1.122632869,0.671486121,0.484782804,0.373867472,0.141349724,0.382415532,0.294921204,0.111502161,0.886784173,0.037635668,0.595463265,0.062670352,0.26642161,0.530416738,0.222709387,0.091458881,18.68774482,0.016366,27.36192608,3.70757806,217,N
35,8,2017-07-22,NA,2017synoptic,SS-0000,3.702310665,0.191196565,3.103,75.38625434,3.893134359,67.07625657,63.18312222,-20.95,464.6596355,20.36194722,75.50440559,0.043691516,10.06240239,9.73587865,34.22714999,65.33932443,0,0.226409896,6.298755921,0.655209315,58.86536916,13.31743725,16.11439582,5.856833269,6.596614562,37.5,0,0,0,0,-27.61493023,5.643246625,0.00805,1.075864352,12.01916667,2284.99054,8_NA_SS-0000_2017-07-22_Sample_1,1.035563419,21.16031921,0.258239411,0.846245631,0.294369085,0.197889963,0.1764987,0.120429853,0.210812399,0.559743377,0.376288143,0.335612616,0.228997596,0.40086018,2.502122619,1.540388327,0.594544916,1.089151328,0.866730664,0.346398157,0.533587677,0.190689948,0.268773826,0.489911423,0.318639692,0.317241841,0.576149453,0.582984358,0.931743278,18.83243687,12.4901017,0.18816412,1.120859981,0.66322281,0.471618599,0.375323049,0.153058352,0.675362418,0.537466254,0.219181048,0.508085957,0.0269793,0.336974196,0.039546183,0.162602859,0.300638975,0.132412916,0.063406453,5.71543588,0.002525665,12.016641,3.872588141,203,N
36,9-alt,2017-07-17,NA,2017synoptic,SS-0000,1024.837963,19.95921991,11.43,477.9213563,9.307751854,14.63800044,5.330248585,-19.75,65.93093132,0.466338459,1.745697251,0.011636267,4.535262573,99.76063948,13.35754621,86.30252856,2.227518596,0.259236087,10.38172125,0.229425149,58.6471811,27.8103829,21.6,26.97584247,2.18538952,0.4,0.194963427,0.241084433,7,3,-26.92397909,2.052361944,0.00805,0.898642483,30.3107137,4659.585328,9-alt_NA_SS-0000_2017-07-17_Sample_1,0.732360801,758.9962727,9.400344737,0.907471785,0.402438519,0.175548714,0.206004094,0.129705694,0.08630298,0.658755991,0.2873576,0.337210343,0.212316662,0.141270287,6.143764794,3.577014179,0.2472957,0.972654215,0.923946033,0.150387599,0.537938572,0.131055843,0.237287597,0.5530625,0.261443581,0.133029896,0.649909573,0.649966759,0.929059886,20.17238513,12.40334857,0.205649627,1.040021785,0.614867726,0.447450045,0.416783008,0.135766948,0.974689992,0.90788733,0.295744043,0.893973676,0.044316707,0.549675561,0.053796351,0.27623443,0.528523122,0.251584389,0.113040574,0.740601246,0.002525665,30.30818803,2.651634998,198,Y
37,DC-3,2017-07-27,NA,2017transect,SS-0000,5304,115.9006931,NA,75390.28565,1647.395618,NA,NA,NA,NA,14.21385476,NA,NA,5.852635225,99.85853501,16.08221659,83.91778341,1.25264552,0.262048749,40.76302455,0.735900026,16.07973807,40.02771318,21.6,28.17562407,3.00299011,NA,1.95966111,2.113707834,4,10,-26.75943258,2.107285329,NA,NA,NA,NA,DC-3_NA_SS-0000_2017-07-27_Sample_1,0.616737503,4009.144447,46.81953887,0.905201305,0.42016001,0.173966528,0.197048091,0.129103465,0.079721906,0.654156389,0.270852326,0.306788519,0.201004033,0.124120794,6.674190657,3.982190057,0.246235133,0.988850562,0.871729847,0.130612068,0.52012208,0.123597426,0.225762354,0.525986535,0.253491548,0.12807233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755871879,NA,NA,NA,208,Y
38,DC-4,2017-07-27,NA,2017transect,SS-0000,1847,34.6092772,NA,94220.37504,1765.511141,NA,NA,NA,NA,51.01265568,NA,NA,5.642006279,95.37286369,13.05474471,84.07780954,1.383659281,0.254620083,22.35343297,0.79789086,42.15004295,31.78153742,21.57526355,30.99378237,3.071419986,NA,0.601230787,0.671334691,14,29,-27.10404429,1.880938978,NA,NA,NA,NA,DC-4_NA_SS-0000_2017-07-27_Sample_1,0.484932214,1444.548071,16.22747388,0.883472792,0.406290334,0.153899152,0.180737992,0.123260506,0.135812016,0.68725232,0.260325045,0.30572375,0.208498854,0.22973011,3.798150738,2.289381565,0.291313962,0.963514648,0.890511592,0.234459255,0.536766696,0.116400302,0.224063854,0.557092409,0.268796896,0.156367633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782105074,NA,NA,NA,208,Y
39,SC-1A,2017-07-27,NA,2017transect,SS-0000,3.481481481,NA,1.04,166.2677906,NA,NA,49.66808042,NA,NA,47.75776963,NA,NA,17.49553318,79.83346999,97.551408,2.448591995,0,0.130706694,0.527778855,4.671137894,32.99757436,3.782602803,19.6,1.963773428,18.77299997,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,N
40,SC-2B,2017-07-27,NA,2017transect,SS-0000,3.533980583,0.308915167,1.24,153.2561442,13.39654995,67.17093109,53.77438114,NA,NA,43.36643641,NA,NA,13.8079546,86.68117536,89.2426086,10.67842896,0,0.172140745,0.956974606,4.345627678,42.77907489,8.757269041,16.08131989,1.456872314,12.60648424,21,0,0.0063864,0,0,-27.62073075,8.693514266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,N
41,SC-3B,2017-07-27,NA,2017transect,SS-0000,3490.666667,74.34611739,1.81,87964.36794,1873.512956,1919.124732,45.61177596,NA,NA,25.19987622,NA,NA,12.82330276,67.38026326,74.08666352,24.51847735,0,0.186323851,1.718629205,3.360283186,46.23566355,12.2125809,16.52160379,6.333531878,11.18881997,21,0.197490539,0.208209412,7,7,-27.09837259,2.186650511,NA,NA,NA,NA,SC-3B_NA_SS-0000_2017-07-27_Sample_1,0.651750993,1364.946378,16.18604682,0.887170093,0.435703545,0.183272184,0.141880106,0.127066048,0.112078117,0.744034125,0.312966834,0.24228318,0.216985785,0.191391474,4.597859758,2.620902423,0.312403815,0.913781421,0.904507283,0.196723548,0.515593223,0.139624542,0.241859852,0.564241306,0.290520181,0.16107329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391027419,NA,NA,NA,208,Y
42,SC-4B,2017-07-25,NA,2017transect,SS-0000,364.8095238,7.779358916,3.7999,8130.340489,173.3749605,258.0615676,84.68660714,NA,NA,22.28653573,NA,NA,10.9752791,65.3993592,52.49727387,45.56401346,0.058809728,0.206499293,2.148211762,2.162290575,51.32404499,19.44737195,17.51868858,10.75189292,8.825925748,38.9,0.253390911,0.299889794,21,15,-27.07409895,2.153455755,NA,NA,NA,NA,SC-4B_NA_SS-0000_2017-07-25_Sample_1,0.505509738,442.6699677,4.908820211,0.890946701,0.34965778,0.1877694,0.203465949,0.126858,0.132248871,0.619062809,0.332442346,0.360232802,0.224599807,0.234144246,3.736415056,2.284517235,0.262760709,1.010231702,0.908461195,0.24313712,0.55545094,0.155033187,0.258735789,0.549825292,0.248506333,0.145950683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213427662,NA,NA,NA,206,Y
43,SC-5B,2017-07-25,NA,2017transect,SS-0000,658.8966248,12.20549233,5.76,10773.38907,199.5677511,293.7475035,94.17975245,NA,NA,16.35065147,NA,NA,8.652608776,72.81004485,33.03383565,59.61022679,0.357764195,0.220270884,3.018897698,1.498068727,54.86657927,23.94394222,19.4359039,19.68247062,6.33614226,39.2,0.406432881,0.487483248,74,52,-26.99088786,1.80496889,NA,NA,NA,NA,SC-5B_NA_SS-0000_2017-07-25_Sample_1,0.451964237,852.7341235,9.231906485,0.90613537,0.344914381,0.209166759,0.21555109,0.133286783,0.097080988,0.584692473,0.354575617,0.365398217,0.225945287,0.164569893,5.2564991,3.236606342,0.231141192,1.037346352,0.899024173,0.171030976,0.553559943,0.174998011,0.267951439,0.53363078,0.229848803,0.127950505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.294184993,NA,NA,NA,206,Y
44,SC-6B,2017-07-25,NA,2017transect,SS-0000,1056.349206,18.47685856,6.13,20461.8367,357.9029173,476.6430633,118.740146,NA,NA,19.37033376,NA,NA,8.365188073,72.22061606,30.34510758,63.13860726,0.355358032,0.225780017,3.891867828,1.264148035,56.7654605,23.69878509,19.85635709,22.89096441,5.937653803,36.8,0.383868086,0.470837381,85,60,-26.94207228,1.72144645,NA,NA,NA,NA,SC-6B_NA_SS-0000_2017-07-25_Sample_1,0.468690037,1201.85142,13.39158723,0.892552519,0.365152111,0.183766722,0.197269847,0.127972512,0.125838808,0.638305671,0.321234186,0.34483838,0.223702883,0.219973053,3.912313167,2.322810071,0.265678494,0.986658334,0.915829098,0.234088903,0.543744061,0.149603055,0.252155849,0.551096608,0.249634911,0.144461104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.137740638,NA,NA,NA,206,Y
45,SC-7B,2017-07-25,NA,2017transect,SS-0000,1029.427949,22.7205916,6.95,19442.59457,429.1191543,560.382379,131.2632248,NA,NA,18.88679493,NA,NA,8.053518177,74.64327741,28.96516263,65.22871279,0.545383997,0.229138713,5.528218921,1.161751715,55.67658832,24.33191152,20.04092731,26.73619458,5.643211499,36.9,0.363857453,0.467618994,95,65,-27.00556825,2.19968251,NA,NA,NA,NA,SC-7B_NA_SS-0000_2017-07-25_Sample_1,0.478525789,1038.651877,11.68466084,0.901436984,0.378587887,0.175638387,0.209243479,0.128060374,0.108469873,0.635164221,0.294671919,0.351051833,0.214849367,0.181982004,4.673246961,2.860918893,0.248243204,0.996879223,0.905548118,0.193772793,0.554368246,0.139182131,0.243580672,0.556103722,0.251906621,0.137618149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.008960247,NA,NA,NA,206,Y
46,SC-8B,2017-07-25,NA,2017transect,SS-0000,1102.386499,19.80073812,9.9801,16187.61178,290.7570636,437.3063768,146.5493132,NA,NA,14.68415278,NA,NA,7.440959515,79.75307118,24.80911463,70.35446416,0.761182798,0.236467681,10.52042301,1.039769407,51.45789852,26.47174227,20.46289631,32.04790903,5.037970664,38.6,0.4120231,0.504733177,109,94,-26.89848964,1.773200428,NA,NA,NA,NA,SC-8B_NA_SS-0000_2017-07-25_Sample_1,0.470144653,1763.624913,19.35488735,0.869181776,0.358606687,0.161248471,0.188356545,0.123211542,0.168576756,0.639217829,0.287426034,0.335746281,0.219625057,0.300488729,2.919671433,1.806205449,0.318180723,0.990716991,0.878714309,0.300963423,0.543601775,0.131278315,0.24138309,0.548695318,0.25492977,0.172963606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.599824485,NA,NA,NA,206,Y
47,SC-9A,2017-07-25,NA,2017transect,SS-0000,938.1045752,15.84305291,6.6201,15297.96172,258.3575684,366.3135885,107.9560201,NA,NA,16.30730958,NA,NA,7.159137973,80.2218529,23.92927759,71.26694593,0.77455007,0.239415999,12.42535393,0.966581279,48.32211194,28.34745947,20.55060011,40.44848355,4.815590492,38.7,0.378796049,0.464029646,109,94,-26.92933305,1.65895842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,Y
48,SC Outlet,2017-07-10,NA,2017transect,SS-0000,1001.233595,17.8832618,4.396,2973.848793,53.11659214,66.17352446,13.05693232,-20.78,167.7560367,2.970184787,NA,NA,7.045697633,80.00708682,23.49031061,71.64368973,0.773848958,0.240833485,13.35789624,0.940439891,46.95248034,29.05748127,20.56918229,41.96820734,4.710855487,0,0.367549957,0.450253051,109,94,-26.95198136,1.986240898,0.05,0.962795007,16.31138201,2809.958126,SC Outlet_NA_SS-0000_2017-07-10_Sample_1,0.569651826,528.8172791,6.006959508,0.863543523,0.413511737,0.159815096,0.144482352,0.115496334,0.166694481,0.714937373,0.276310862,0.249801454,0.199686342,0.288204913,3.043455423,1.766577621,0.345613925,0.93844987,0.869483491,0.285689577,0.504692813,0.121784023,0.221958932,0.53779411,0.281272107,0.174428864,0.649617154,0.650567728,0.886148352,10.60914726,6.470456962,0.275167666,1.03326115,0.609894161,0.510486693,0.342261913,0.147251393,0.474348494,0.318032625,0.136827223,0.882589054,0.083191328,0.538285911,0.059147499,0.265237077,0.52095824,0.263686675,0.148118878,0.528165736,0.005265,16.30611701,3.709307783,191,Y
49,SC Outlet,2017-08-07,NA,2017transect,SS-0000,652.9324159,12.06403314,3.712,NA,NA,NA,NA,-20.43,NA,NA,NA,NA,7.036902996,79.88130832,23.45671413,71.54129679,0.78881132,0.240877708,13.45068947,0.938961232,46.8786567,29.01253868,20.55347823,42.61974095,4.704187391,10.1,0.366972056,0.449545115,109,94,-27.15470133,1.83232581,0.00805,1.147046853,11.32500413,2017.295568,SC Outlet_NA_SS-0000_2017-08-07_Sample_1,0.629507151,427.8917788,5.093599502,0.869901733,0.382986207,0.17310961,0.154757609,0.123815726,0.165330849,0.706436542,0.31930903,0.285457878,0.228384083,0.30496073,2.948494596,1.717141577,0.33854199,0.932052433,0.920410631,0.312162902,0.536027898,0.146839963,0.254694411,0.575104876,0.280732501,0.181467952,0.651103627,0.651380941,0.884880912,14.56811961,9.044495738,0.256205582,1.047167029,0.620841672,0.519278414,0.347492124,0.133229462,5.473252332,3.662605705,1.404253371,0.696348468,0.047799475,0.432322147,0.046684364,0.208095983,0.412849273,0.207961432,0.110763347,0.655338544,0.002525665,11.32247846,3.050236654,219,Y
